incident_id,incident_date,incident_season,incident_name,location,latitude,longitude,country,marine_region,is_ocean_point,distance_to_coast_km,coast_proximity_band,coral_climate_range,mangrove_climate_range,incident_type,is_oil_spill,source_category,commodity,noaa_oil_group,oil_persistence_class,max_ptl_release_gallons,max_ptl_release_tonnes,itopf_spill_size_class,persistent_release_gallons,hazard_basis,impact_score_status,hazard_component,exposure_component,environmental_impact_score,impact_score_confidence,impact_severity_class,impact_score_explanation,evidence_volume_known,evidence_oil_group_known,evidence_coordinates_valid,evidence_distance_to_coast_resolved,evidence_marine_status_known,evidence_threat_classified
NOAA_6248,1979-01-08,winter,"Betelgeuse; Bantry Bay, Ireland","Bantry Bay, Ireland",50.6667,-12.0667,,Other / open ocean,1.0,200.0,offshore (>50 km),0.0,0.0,,,,Mixed Arabian Crude Oil,,,618000.0,,,618000.0,volume_only_no_persistence_adjustment,scored,0.9244,0.0325,17.34,0.667,very low (Q1),"Estimated severity 17/100. Persistent-mass rank is upper (92% percentile) and shore-proximity rank is lower (3% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6249,1979-03-15,spring,"Kurdistan; Cabot Strait, Newfoundland","Cabot Strait, Newfoundland",46.0,-60.0,,Other / open ocean,0.0,3.75,nearshore (1-10 km),0.0,0.0,,,,Bunker C,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6250,1979-06-03,summer,"IXTOC I; Bahia de Campeche, Mexico","Bahia de Campeche, Mexico",19.4083,-92.325,Mexico,Gulf of Mexico,1.0,85.0,offshore (>50 km),1.0,1.0,Oil,1.0,vessel_casualty,IXTOC I crude oil,3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6251,1979-06-30,summer,"Sea Speed Arabia; New York Upper Harbor, New York","New York Upper Harbor, New York",40.6667,-74.1833,United States,US East Coast,0.0,9.0,nearshore (1-10 km),0.0,0.0,,,fixed_facility,"No. 2 Diesel, No. 6 Fuel Oil",,,126000.0,,,126000.0,volume_only_no_persistence_adjustment,scored,0.8586,0.3454,54.46,0.667,high (Q4),"Estimated severity 54/100. Persistent-mass rank is upper (86% percentile) and shore-proximity rank is lower (35% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6252,1979-09-01,autumn,"Chevron Hawaii; Deer Park, Texas","Deer Park, Texas",29.7,-95.1333,United States,Gulf of Mexico,0.0,14.0,coastal (10-50 km),1.0,1.0,,,,"Santa Maria Crude oil, Catalytic cracker feedstock",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6253,1979-11-01,autumn,"Burmah Agate; Galveston Bay, Texas","Galveston Bay, Texas",29.295,-94.6233,United States,Gulf of Mexico,1.0,10.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,vessel_casualty,"Nigerian Crude, blended crude (high naphtha content)",3.0,persistent,10699962.0,36453.386,>700 tonnes,7168974.54,volume_x_noaa_group_residual_fraction,scored,0.975,0.328,56.55,1.0,high (Q4),Estimated severity 57/100. Persistent-mass rank is upper (97% percentile) and shore-proximity rank is lower (33% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6254,1979-11-08,autumn,"Ryuyo Maru No. 2; Village Cove, St. Paul Island, Bering Sea, Alaska","Village Cove, St. Paul Island, Bering Sea, Alaska",57.1667,-170.333,United States,Alaska / Bering / Arctic,0.0,2.0,nearshore (1-10 km),0.0,0.0,,,,No. 2 Fuel Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6255,1979-11-15,autumn,"Independenta; Istanbul, Turkey","Istanbul, Turkey",41.0333,28.95,,Other / open ocean,0.0,3.0,nearshore (1-10 km),0.0,0.0,,,,Es Sider Crude Oil,,,30000000.0,,,30000000.0,volume_only_no_persistence_adjustment,scored,0.994,0.5222,72.04,0.667,very high (Q5),"Estimated severity 72/100. Persistent-mass rank is upper (99% percentile) and shore-proximity rank is mid (52% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6256,1980-01-17,winter,"Funiwa No. 5; Niger Delta, Forcados, Nigeria","Niger Delta, Forcados, Nigeria",5.0,5.0,,Other / open ocean,1.0,45.0,coastal (10-50 km),1.0,1.0,,,,Nigerian Crude,,,8400000.0,,,8400000.0,volume_only_no_persistence_adjustment,scored,0.9774,0.1455,37.71,0.667,moderate (Q3),"Estimated severity 38/100. Persistent-mass rank is upper (98% percentile) and shore-proximity rank is lower (15% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6257,1980-03-07,spring,"Tanio; Brittany, France","Brittany, France",49.1667,-4.26667,,Other / open ocean,1.0,50.0,coastal (10-50 km),0.0,0.0,,,,No. 6 Fuel Oil,,,4160000.0,,,4160000.0,volume_only_no_persistence_adjustment,scored,0.9668,0.1329,35.85,0.667,moderate (Q3),"Estimated severity 36/100. Persistent-mass rank is upper (97% percentile) and shore-proximity rank is lower (13% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6258,1980-10-02,autumn,"Hasbah 6; 250 km NW of Qatar, 140 km N of Saudi Arabia, Gulf of Arabia","250 km NW of Qatar, 140 km N of Saudi Arabia, Gulf of Arabia",20.1667,50.0,United States,Other / open ocean,0.0,475.0,offshore (>50 km),1.0,1.0,,,,Crude Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6259,1981-01-19,winter,"Concho; Kill Van Kull, New York","Kill Van Kull, New York",40.5833,-74.0167,United States,US East Coast,1.0,0.75,shoreline (<=1 km),0.0,0.0,,,,No. 6 Fuel Oil,,,75000.0,,,75000.0,volume_only_no_persistence_adjustment,scored,0.8239,0.7471,78.46,0.667,very high (Q5),"Estimated severity 78/100. Persistent-mass rank is upper (82% percentile) and shore-proximity rank is above-median (75% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6260,1981-01-28,winter,"Olympic Glory; Houston Ship Channel, Texas","Houston Ship Channel, Texas",29.6833,-95.0,United States,Gulf of Mexico,0.0,2.0,nearshore (1-10 km),1.0,1.0,,,,Galeota crude,,,840000.0,,,840000.0,volume_only_no_persistence_adjustment,scored,0.9338,0.5867,74.02,0.667,very high (Q5),"Estimated severity 74/100. Persistent-mass rank is upper (93% percentile) and shore-proximity rank is mid (59% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6261,1983-01-07,winter,Assimi; Oman,Oman,22.7783,62.8583,,Other / open ocean,1.0,275.0,offshore (>50 km),1.0,1.0,,,,Light Iranian Crude Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6262,1983-02-10,winter,"Nowruz Oil Field; Persian Gulf, Iran","Persian Gulf, Iran",29.5333,49.5833,United States,Other / open ocean,1.0,55.0,offshore (>50 km),1.0,1.0,,,,Crude oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6263,1983-04-02,spring,"V882, V883, V884, V885; Mile 179.0 Upper Mississippi River, St. Louis, Missouri","Mile 179.0 Upper Mississippi River, St. Louis, Missouri",38.6667,-90.25,United States,Inland freshwater / interior,0.0,,,0.0,0.0,,,,Montana Mix sour crude oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6264,1983-09-28,autumn,"Sivand; Humber Estuary, England","Humber Estuary, England",53.6667,-0.25,,Other / open ocean,1.0,0.25,shoreline (<=1 km),0.0,0.0,,,,Nigerian Forcados Crude Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6265,1984-03-19,spring,"Mobiloil; Warrior Rock, Columbia River, near Portland, Oregon","Warrior Rock, Columbia River, near Portland, Oregon",45.85,-122.783,United States,US West Coast,0.0,75.0,offshore (>50 km),0.0,0.0,,,,"Heavy residual oil, industrial fuel oil, No. 6 Fuel Oil",,,165000.0,,,165000.0,volume_only_no_persistence_adjustment,scored,0.8704,0.0956,28.85,0.667,low (Q2),"Estimated severity 29/100. Persistent-mass rank is upper (87% percentile) and shore-proximity rank is lower (10% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_9134,1984-05-08,spring,"Pipeline Oil Barber's Point; Kauai, HI","Kauai, HI",21.775,-159.03,United States,Hawaii,1.0,40.0,coastal (10-50 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8974,1984-05-08,spring,"Bodega Head; Bodega Head, CA","Bodega Head, CA",38.310169,-123.071392,United States,US West Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8960,1984-05-08,spring,"Barbers Point Pipeline; Kauai, HI","Kauai, HI",21.2833333333,-158.111666667,United States,Hawaii,1.0,1.25,nearshore (1-10 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,Crude Oil,3.0,persistent,2000.0,6.8137,<7 tonnes,1340.0,volume_x_noaa_group_residual_fraction,scored,0.4504,0.6604,54.54,1.0,high (Q4),Estimated severity 55/100. Persistent-mass rank is mid (45% percentile) and shore-proximity rank is above-median (66% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_8973,1984-05-08,spring,"Barbers Point; Kuai, HI","Kuai, HI",21.2833333,-158.1116667,United States,Hawaii,1.0,1.25,nearshore (1-10 km),1.0,1.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8975,1984-05-12,spring,Delaware Bay; Delaware Bay,Delaware Bay,39.1666667,-75.3333333,United States,US East Coast,1.0,6.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8976,1984-05-15,spring,"James River; James River, New Port News","James River, New Port News",37.0927778,-76.5986111,,US East Coast,1.0,1.75,nearshore (1-10 km),0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8977,1984-06-11,summer,Morning Cloud; Chesapeake Bay,Chesapeake Bay,38.273,-76.273,,US East Coast,1.0,6.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8978,1984-06-11,summer,Golden Arrow; Delaware Bay,Delaware Bay,38.803,-76.935,United States,US East Coast,0.0,30.0,coastal (10-50 km),0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8979,1984-06-12,summer,Ship/Barge Collision Mississippi Rv; Mississippi River,Mississippi River,38.310169,-123.071392,United States,US West Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8980,1984-06-13,summer,"25foot boat; Cape Cod, MA","Cape Cod, MA",42.43,-70.783,United States,US East Coast,1.0,8.0,nearshore (1-10 km),0.0,0.0,Other,0.0,,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_6266,1984-07-01,summer,"M/V Rio Neuquen; Houston, Texas","Houston, Texas",29.7325,-95.1264,United States,Gulf of Mexico,0.0,15.0,coastal (10-50 km),1.0,1.0,,,vessel_casualty,PHOSPHINE,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8981,1984-07-05,summer,"Moss Landing - DRILL; Moss landing, CA","Moss landing, CA",36.791667,-121.891667,United States,US West Coast,1.0,9.0,nearshore (1-10 km),0.0,0.0,Other,0.0,,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_8982,1984-07-07,summer,"Barge in Chester River; Chester River, Kent Narrows","Chester River, Kent Narrows",39.0083,-76.2361111,,US East Coast,1.0,1.0,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8985,1984-07-27,summer,Drayton Harbor Barge; Drayton harbor,Drayton harbor,48.978504,-122.761458,,US West Coast,1.0,1.0,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8984,1984-07-27,summer,M/V Rio Neuguen; Houston Ship Channel,Houston Ship Channel,29.602331,-94.879858,,Gulf of Mexico,1.0,6.0,nearshore (1-10 km),1.0,1.0,Chemical,0.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_8989,1984-07-30,summer,"M/V ALVENUS; Gulf of Mexico, Calcasieu Pass","Gulf of Mexico, Calcasieu Pass",29.585,-93.27,Mexico,Gulf of Mexico,1.0,21.0,coastal (10-50 km),1.0,1.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6267,1984-07-30,summer,"M/V Alvenus; Calcasieu River bar channel, 11 miles SE of Cameron, Louisiana","Calcasieu River bar channel, 11 miles SE of Cameron, Louisiana",29.5833,-93.25,United States,Gulf of Mexico,1.0,21.0,coastal (10-50 km),1.0,1.0,,,vessel_casualty,"Venezuelan Merey, Pilon Crude",,,2750000.0,,,2750000.0,volume_only_no_persistence_adjustment,scored,0.9581,0.2257,46.5,0.667,moderate (Q3),"Estimated severity 46/100. Persistent-mass rank is upper (96% percentile) and shore-proximity rank is lower (23% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_8988,1984-07-31,summer,Propane Barge Accident,"Grand Lake, Louisiana",29.98,-92.82,United States,Gulf of Mexico,0.0,35.0,coastal (10-50 km),1.0,1.0,Chemical,0.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_8990,1984-08-09,summer,Mystery Spill in Nantucket; Nantucket shoals,Nantucket shoals,40.77,-70.7316,,US East Coast,1.0,65.0,offshore (>50 km),0.0,0.0,Oil,1.0,unknown_source,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8991,1984-08-15,summer,"T/B Cibro Philadelphia; The Narrows,Staten Island, Brooklyn","The Narrows,Staten Island, Brooklyn",40.616351,-74.051435,,US East Coast,1.0,0.75,shoreline (<=1 km),0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8992,1984-08-20,summer,"Paint Dye Manufacturer; Flemington, NY","Flemington, NY",40.511875,-74.860061,United States,US East Coast,0.0,55.0,offshore (>50 km),0.0,0.0,Chemical,0.0,,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_8986,1984-08-24,summer,Pacific Progress; Chesapeake Bay,Chesapeake Bay,36.973,-75.8383,,US East Coast,1.0,15.0,coastal (10-50 km),0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8993,1984-08-27,summer,"Barber's Point Mystery Oil; Oahu, HI","Oahu, HI",21.327145,-158.356407,United States,Hawaii,1.0,21.0,coastal (10-50 km),1.0,1.0,Oil,1.0,unknown_source,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8987,1984-08-28,summer,"Archie Creek Chlorine Release; Archie Creek, Tampa, FL","Archie Creek, Tampa, FL",27.930292,-82.453751,United States,Gulf of Mexico,0.0,0.5,shoreline (<=1 km),1.0,1.0,Chemical,0.0,,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_8995,1984-10-11,autumn,"Sunk Barge Puget sound; Puget Sound, WA","Puget Sound, WA",47.725961,-122.460719,United States,US West Coast,1.0,2.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6268,1984-10-31,autumn,"T/V Puerto Rican; San Francisco Bay, California","San Francisco Bay, California",37.5,-123.033,United States,US West Coast,1.0,45.0,coastal (10-50 km),0.0,0.0,,,,"Lube Oil, Lube Oil Additives, Bunker Fuel",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8996,1984-10-31,autumn,"T/V Puerto Rican explosion; San Francisco Bay, CA","San Francisco Bay, CA",37.804179,-122.520226,United States,US West Coast,1.0,1.5,nearshore (1-10 km),0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8997,1984-11-19,autumn,Tugboat Celtic; Long Island Sound,Long Island Sound,41.0882,-72.867092,,US East Coast,1.0,13.0,coastal (10-50 km),0.0,0.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8998,1984-11-26,autumn,"C/V Warnemunde Grounding; Patapsco River, Boston Harbor, MD","Patapsco River, Boston Harbor, MD",39.182883,-76.472404,United States,US East Coast,1.0,2.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_8999,1984-11-27,autumn,"M/V Ratnakirti; San Francisco Bay, CA","San Francisco Bay, CA",38.984,-126.930225,United States,Other / open ocean,1.0,275.0,offshore (>50 km),0.0,0.0,Chemical,0.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_9000,1984-12-06,winter,"Gilber enterprises Kerosene; Susquehanna River, Havre de Grace, MD","Susquehanna River, Havre de Grace, MD",39.556286,-76.094492,United States,US East Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,Oil,1.0,,,2.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
